,Canonical SMILES,Label
304,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0.0
305,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0.0
306,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0.0
307,Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1.0
308,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1.0
309,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1.0
310,CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,1.0
311,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,1.0
312,C1C(ON=C1Cl)C(C(=O)O)N,0.0
313,CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1.0
314,c1cc(c(cc1C(CN)O)O)O,0.0
315,CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1.0
316,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1.0
317,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1.0
318,c1ccc(cc1)C2CC2N,0.0
319,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0.0
320,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0.0
321,CC(Cc1ccc(cc1)O)(C(=O)O)N,0.0
322,CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0.0
323,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0.0
324,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1.0
325,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1.0
326,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1.0
327,CCCc1cc(=O)[nH]c(=S)[nH]1,1.0
328,c1[nH]c2c(n1)[nH]cnc2=S,1.0
329,CN1CCCN=C1C=Cc2cccs2,0.0
330,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1.0
331,Cn1cc[nH]c1=S,1.0
332,CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,0.0
333,CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,0.0
334,c1[nH]c2c(n1)[nH]c(nc2=S)N,1.0
335,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1.0
336,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1.0
337,CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1.0
338,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1.0
339,CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,0.0
340,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1.0
341,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0.0
342,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1.0
343,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.0
344,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1.0
345,CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0.0
346,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0.0
347,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,0.0
348,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,0.0
349,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,0.0
350,C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0.0
351,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0.0
352,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0.0
353,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0.0
354,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1.0
355,CN(C)NN=C1C(=NC=N1)C(=O)N,1.0
356,c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1.0
357,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1.0
358,CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0.0
359,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1.0
360,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1.0
361,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1.0
362,CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1.0
363,CC(C)CC(CC(=O)O)CN,0.0
364,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,0.0
365,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1.0
366,CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0.0
367,CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,0.0
368,CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1.0
369,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1.0
370,CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,1.0
371,C(C(C1C(=C(C(=O)O1)O)O)O)O,0.0
372,CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1.0
373,CC(=O)OCC[N+](C)(C)C,0.0
374,C[N+](C)(C)CC(=O)[O-],0.0
375,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.0
376,c1ccc(c(c1)C(=O)O)O,0.0
377,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0.0
378,C(C(C(C(C(CO)O)O)O)O)O,0.0
379,C(CCC(=O)O)CCN,0.0
380,CS(=O)C,0.0
381,c1cc(c(cc1CCN)O)O,0.0
382,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0.0
383,C1(C(C(C(C(C1O)O)O)O)O)O,0.0
384,c1cc(cnc1)C(=O)O,1.0
385,c1cc(ccc1C(=O)O)N,0.0
386,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0.0
387,c1cnc(cn1)C(=O)N,1.0
388,Cc1c(c(c(cn1)CO)CO)O,0.0
389,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0.0
390,Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1.0
391,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1.0
392,c1cc2cccnc2c(c1)O,1.0
393,c1ccc2c(c1)c(c3c(n2)CCCC3)N,0.0
394,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1.0
395,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1.0
396,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1.0
397,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0.0
398,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0.0
399,c1c-2c(=O)ncnc2[nH][nH]1,1.0
400,C1C2CC3CC1CC(C2)(C3)N,0.0
401,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0.0
402,C(CN)CNCCSP(=O)(O)O,0.0
403,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0.0
404,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0.0
405,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1.0
406,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1.0
407,CC(=O)Oc1ccccc1C(=O)O,0.0
408,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0.0
409,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0.0
410,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1.0
411,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1.0
412,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1.0
413,CC(Cc1ccccc1)N(C)Cc2ccccc2,0.0
414,CC(C[N+](C)(C)C)OC(=O)N,0.0
415,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0.0
416,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1.0
417,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1.0
418,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0.0
419,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0.0
420,CS(=O)(=O)OCCCCOS(=O)(=O)C,1.0
421,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1.0
422,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1.0
423,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0.0
424,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0.0
425,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0.0
426,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1.0
427,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1.0
428,C(C(Cl)(Cl)Cl)(O)O,0.0
429,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0.0
430,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1.0
431,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0.0
432,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1.0
433,c1cc2c(cc1Cl)[nH]c(=O)o2,1.0
434,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0.0
435,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0.0
436,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1.0
437,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1.0
438,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1.0
439,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1.0
440,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1.0
441,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1.0
442,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1.0
