,Canonical SMILES,Label
397,CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1
398,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1
399,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1
400,c1ccc(cc1)C2CC2N,0
401,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0
403,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0
404,CC(Cc1ccc(cc1)O)(C(=O)O)N,0
405,CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0
407,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0
408,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1
409,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1
410,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1
411,CCCc1cc(=O)[nH]c(=S)[nH]1,1
412,c1[nH]c2c(n1)[nH]cnc2=S,1
413,CN1CCCN=C1C=Cc2cccs2,0
414,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1
415,Cn1cc[nH]c1=S,1
416,CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,0
417,CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,0
418,c1[nH]c2c(n1)[nH]c(nc2=S)N,1
419,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1
421,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1
422,CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1
423,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1
424,CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,0
426,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1
427,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0
428,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1
429,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
430,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
431,CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0
432,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0
433,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,0
434,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,0
435,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,0
436,C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0
437,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0
438,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0
439,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0
440,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1
441,CN(C)NN=C1C(=NC=N1)C(=O)N,1
442,c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1
443,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1
444,CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0
445,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
446,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1
447,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1
450,CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1
451,CC(C)CC(CC(=O)O)CN,0
452,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,0
453,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1
454,CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0
458,CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,0
459,CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1
462,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1
468,CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,1
469,C(C(C1C(=C(C(=O)O1)O)O)O)O,0
470,CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1
0,CC(=O)OCC[N+](C)(C)C,0
1,C[N+](C)(C)CC(=O)[O-],0
2,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
3,c1ccc(c(c1)C(=O)O)O,0
4,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0
5,C(C(C(C(C(CO)O)O)O)O)O,0
6,C(CCC(=O)O)CCN,0
7,CS(=O)C,0
8,c1cc(c(cc1CCN)O)O,0
9,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
10,C1(C(C(C(C(C1O)O)O)O)O)O,0
11,c1cc(cnc1)C(=O)O,1
12,c1cc(ccc1C(=O)O)N,0
13,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0
14,c1cnc(cn1)C(=O)N,1
15,Cc1c(c(c(cn1)CO)CO)O,0
16,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0
17,Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1
18,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
19,c1cc2cccnc2c(c1)O,1
20,c1ccc2c(c1)c(c3c(n2)CCCC3)N,0
21,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1
22,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1
24,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
25,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0
26,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
27,c1c-2c(=O)ncnc2[nH][nH]1,1
28,C1C2CC3CC1CC(C2)(C3)N,0
29,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
30,C(CN)CNCCSP(=O)(O)O,0
31,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0
32,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0
33,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1
34,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
35,CC(=O)Oc1ccccc1C(=O)O,0
36,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0
37,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
38,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1
39,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1
40,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
41,CC(Cc1ccccc1)N(C)Cc2ccccc2,0
42,CC(C[N+](C)(C)C)OC(=O)N,0
43,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
44,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1
45,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
46,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
47,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
48,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
49,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1
50,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1
51,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
52,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0
53,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
54,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
55,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
56,C(C(Cl)(Cl)Cl)(O)O,0
57,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0
58,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
59,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0
60,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1
61,c1cc2c(cc1Cl)[nH]c(=O)o2,1
62,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0
63,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0
64,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1
65,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
66,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
67,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1
68,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1
69,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1
70,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
