,Canonical Smiles,Label,Predictions,Probability
260,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1,1,0.8932715060165495
261,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1,1,0.9131835676249506
262,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0,0,0.17140110637286626
263,CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,0,0,0.08805531180202922
264,CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,1,1,0.8930102607561649
265,c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1,1,0.9251317600552383
266,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1,0,0.35675111599279885
267,CC(c1cc2ccccc2s1)N(C(=O)N)O,1,1,0.8377272417936376
268,CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0,0,0.22330052113977658
269,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,0,1,0.6117834150417717
270,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,1,1,0.9028915815135472
271,CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0,0,0.11283546298623076
272,Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,0,0,0.07512192485699275
273,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1,1,0.7104171932077171
274,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1,1,0.8167181881856929
275,c1cn(c(=O)nc1N)C2CSC(O2)CO,1,1,0.9261269162257534
276,CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,1,0.7318100172048302
277,c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1,1,0.929744456973172
278,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,1,0.8454342248641109
279,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1,1,0.8675590805422605
280,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,1,0.8972822819527397
281,c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1,1,0.8760411370838963
282,CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0,0,0.277066977610618
283,Cc1cc(c(c2c1cccn2)O)Br,1,1,0.8581380523964621
284,CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,1,1,0.8980625460393242
285,c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1,1,0.9323449981961259
286,CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0,0,0.1599533271570293
287,CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0,0,0.20136282759012816
288,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,1,0.8614094719199739
289,Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,1,0.9328511411030114
290,Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1,1,0.9026421602200094
291,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1,1,0.9136613473729195
292,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1,0,0.49790710414825046
293,B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,1,0.7180399806164733
294,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1,1,0.9261216034508034
295,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0,0,0.10260593956603534
296,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1,1,0.9224646841896805
297,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,0,0.22747497269289063
298,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1,1,0.8797075097794487
299,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0,0,0.11039971013527483
300,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1,1,0.8908953437470686
301,COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1,1,0.8812903917888945
302,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1,1,0.902414320550201
303,C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1,1,0.9272093709261287
304,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0,0,0.15213909086897853
305,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0,0,0.13101680546650568
306,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,0,0.08840892283328747
307,Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1,1,0.8826203615695701
308,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1,1,0.9282162573414104
309,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1,1,0.7140142712402624
310,CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,1,1,0.8842975195790679
311,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,1,1,0.9107025688281022
312,C1C(ON=C1Cl)C(C(=O)O)N,0,0,0.16780912839830692
313,CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1,1,0.8660648752869599
314,c1cc(c(cc1C(CN)O)O)O,0,0,0.06636455806050122
315,CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1,1,0.8557995450759331
316,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1,0,0.3045648366496924
317,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1,1,0.9321467022032016
318,c1ccc(cc1)C2CC2N,0,0,0.07285019074700541
319,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0,0,0.10528626848218073
320,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0,0,0.1485349848504522
321,CC(Cc1ccc(cc1)O)(C(=O)O)N,0,0,0.063013824386451
322,CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,0,0.34152708926414965
323,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0,0,0.13271679243466067
324,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1,1,0.894856684645432
325,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1,1,0.8791802785194948
326,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1,1,0.9242051985844065
327,CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.8881035332813699
328,c1[nH]c2c(n1)[nH]cnc2=S,1,1,0.9144263301221767
329,CN1CCCN=C1C=Cc2cccs2,0,0,0.3745277482323095
330,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,1,0.8501981436776544
331,Cn1cc[nH]c1=S,1,1,0.8315715450295132
332,CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,0,0,0.08389613674759175
333,CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,0,0,0.2893194093673473
334,c1[nH]c2c(n1)[nH]c(nc2=S)N,1,1,0.9210214084670254
335,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1,0,0.4770718293980311
336,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1,1,0.6124491026974616
337,CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1,1,0.9239465927797536
338,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1,0,0.3786249162281042
339,CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,0,0,0.1490837457155849
340,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1,1,0.8881310945406291
341,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0,0,0.09787208066877295
342,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1,1,0.9025783503935821
343,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,0,0.16769742748596675
344,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,1,0.8808771534875016
345,CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0,0,0.2801458267657429
346,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0,0,0.1064804705288061
347,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,0,0,0.1217271784380467
348,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,0,0,0.13969247120339387
349,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,0,0,0.09975662974843974
350,C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0,0,0.12976713247816138
351,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0,0,0.1472475056204259
352,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0,0,0.1004885136161212
353,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0,0,0.12846168379354736
354,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1,1,0.8640309256321659
355,CN(C)NN=C1C(=NC=N1)C(=O)N,1,1,0.8951350316385703
356,c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1,1,0.9307237766107709
357,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1,1,0.9206313347330861
358,CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0,0,0.1235699941354865
359,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1,1,0.9287565393077278
360,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1,1,0.8681457800944969
361,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1,1,0.5646997954609528
362,CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1,1,0.9047332706640733
363,CC(C)CC(CC(=O)O)CN,0,0,0.059959871089079644
364,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,0,0,0.16159505923269055
365,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1,1,0.8823920316933891
366,CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0,0,0.19262440265707093
367,CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,0,1,0.7891004343499523
368,CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1,1,0.8549901076985228
369,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1,1,0.9073164294999803
370,CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,1,1,0.8996164473430489
371,C(C(C1C(=C(C(=O)O1)O)O)O)O,0,0,0.10839730364233392
372,CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1,1,0.8873009733225028
373,CC(=O)OCC[N+](C)(C)C,0,0,0.09872436987421973
374,C[N+](C)(C)CC(=O)[O-],0,0,0.11307575943163865
375,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,1,0.6241280453478472
376,c1ccc(c(c1)C(=O)O)O,0,0,0.42736351341121953
377,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0,0,0.1594618902552796
378,C(C(C(C(C(CO)O)O)O)O)O,0,0,0.06343182100740814
379,C(CCC(=O)O)CCN,0,0,0.07286846053470583
380,CS(=O)C,0,0,0.22750386564342462
381,c1cc(c(cc1CCN)O)O,0,0,0.06521004086864171
382,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0,0,0.1530424078709182
383,C1(C(C(C(C(C1O)O)O)O)O)O,0,0,0.07071698949913807
384,c1cc(cnc1)C(=O)O,1,1,0.8340681921634677
385,c1cc(ccc1C(=O)O)N,0,0,0.2742564788723615
386,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0,0,0.06027460030009619
387,c1cnc(cn1)C(=O)N,1,1,0.8847337613920517
388,Cc1c(c(c(cn1)CO)CO)O,0,0,0.0953919815056808
389,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0,1,0.5979473256158319
390,Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1,1,0.8583446093866888
391,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1,1,0.9115326428369388
392,c1cc2cccnc2c(c1)O,1,1,0.7369609232758999
393,c1ccc2c(c1)c(c3c(n2)CCCC3)N,0,0,0.1480182111290683
394,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1,1,0.9012707276544609
395,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1,1,0.8987742389332289
396,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1,1,0.9132290132358856
397,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0,0,0.09581143744438592
398,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0,0,0.11450349050632619
399,c1c-2c(=O)ncnc2[nH][nH]1,1,1,0.9161331536672863
400,C1C2CC3CC1CC(C2)(C3)N,0,0,0.1416044818034583
401,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0,1,0.6053380106387276
402,C(CN)CNCCSP(=O)(O)O,0,0,0.07698435662223074
403,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0,0,0.10826160646482683
404,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0,0,0.1652552801014593
405,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1,1,0.6677644715002247
406,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1,1,0.9070288038527877
407,CC(=O)Oc1ccccc1C(=O)O,0,1,0.7395675555926803
408,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0,0,0.3611661134409593
409,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0,0,0.09759478171012075
410,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1,1,0.9274236671528971
411,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1,1,0.9303570405585692
412,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1,1,0.860063928033205
413,CC(Cc1ccccc1)N(C)Cc2ccccc2,0,0,0.0857933664528152
414,CC(C[N+](C)(C)C)OC(=O)N,0,0,0.08434734419139873
415,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0,0,0.07793848242090302
416,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1,1,0.8767247483453349
417,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1,1,0.9102275288268269
418,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0,0,0.06494498478364603
419,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,0,0.11234606078661469
420,CS(=O)(=O)OCCCCOS(=O)(=O)C,1,1,0.8285583567477441
421,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1,0,0.45527502928334923
422,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1,1,0.9112245620064418
423,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,0,0.08841012880229368
424,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,0,0.14005907941189571
425,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,0,0.09674170489370447
426,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1,1,0.8628763410399483
427,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,1,0.9284387915278804
428,C(C(Cl)(Cl)Cl)(O)O,0,0,0.12828117345966375
429,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0,0,0.1498549361039193
430,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1,1,0.9105731682014259
431,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0,0,0.1517990491410594
432,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1,1,0.897267122052698
433,c1cc2c(cc1Cl)[nH]c(=O)o2,1,1,0.9240996301974376
434,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0,0,0.10617351819226535
435,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0,0,0.21895290058531255
436,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1,1,0.9049380433768384
437,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1,1,0.7024146816556621
438,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1,1,0.8337245601043248
439,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1,1,0.868657752559782
440,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1,1,0.796747124848202
441,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1,1,0.919970491270602
442,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1,1,0.9092624171301682
