,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
100,0.9061751961708068,0.9760461449623108,0.4361214637756348,0.9869772791862488,0.9816254377365112,0.44504297,-0.95545787,-0.45572588,0.12966916,-0.96234363,-0.73379624,-0.08343622,0.42992157,CC(C)(Cc1ccccc1)N,0
101,0.11639995872974394,0.2845132350921631,0.8970778584480286,0.999387502670288,0.3110140562057495,-0.5256685999999999,0.9697173,-0.29455686,0.56305194,-0.8916025,-0.407085,-0.9810824,0.7358435999999999,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
102,0.8686811327934265,0.9945790767669678,0.8239424824714661,0.9999923706054688,0.9978156089782716,3.3721328e-05,0.25695613,-0.9279726,0.9531636,-0.85304224,-0.5385201999999999,-0.18535544,-0.2741136,CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0
103,0.5138485431671143,0.7970131635665894,0.7331712245941162,0.9978152513504028,0.8338069319725037,0.6977916999999999,0.90630627,-0.97516185,-0.98492247,-0.98596036,-0.10288607,-0.5249585,0.7302486,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,0
104,0.5313001275062561,0.816181480884552,0.7367531061172485,0.9979857206344604,0.8480976223945618,0.4465429,0.28458542,-0.46364114,0.88260573,-0.4385068,-0.7645828,-0.21624477,0.85316384,CC(C)NCC(COc1cccc2c1cc[nH]2)O,0
105,0.4125210046768189,0.7726069092750549,0.8023473620414734,0.9995699524879456,0.8478780388832092,-0.25521332,0.78566456,-0.5972793000000001,0.85467315,-0.7117189,-0.50569177,-0.9841953,0.6021911999999999,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0
106,0.5326005220413208,0.8257542848587036,0.7416589260101318,0.9984676241874696,0.863533616065979,0.023251351,0.7122136,-0.43700817,0.80290866,-0.75327563,-0.6854832,-0.6746364,0.94276935,CC(CCCN)Nc1cc(cc2c1nccc2)OC,0
107,0.3950076997280121,0.6304976344108582,0.7270563840866089,0.9954864382743835,0.6759569048881531,-0.75330687,0.23431225,-0.16982116,0.096527874,-0.71214914,0.34009427,-0.9934465,0.19895098,CCC1(C(=O)NCNC1=O)c2ccccc2,0
108,0.2688603401184082,0.6418249607086182,0.8651295304298401,0.9997549653053284,0.729354739189148,-0.57488585,0.9486613000000002,-0.5977062,0.45297205,-0.8831405999999999,-0.8463371999999999,-0.87551135,0.8065566,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1
109,0.9767733812332152,0.9985947012901306,0.4816813468933106,0.9997172951698304,0.9993904829025269,0.05703709,0.67791116,-0.45641157,0.9129666,-0.7823385,-0.6865716,-0.9545449,0.47286052,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0
110,0.5442747473716736,0.9021917581558228,0.8271927237510681,0.9998314380645752,0.9353313446044922,0.053497303,0.9806635,-0.18283252,0.72797,-0.85293925,-0.58755696,-0.80969095,0.7359804,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,0
111,0.8477291464805603,0.9598535299301147,0.5369787812232971,0.9921276569366456,0.9665729403495787,-0.3353158,0.33395046,-0.47720793,-0.6137388,-0.9958157,-0.22922185,-0.9452851,-0.18167993,CC(C)c1cccc(c1O)C(C)C,0
112,0.6192280650138855,0.8904439806938171,0.7405116558074951,0.9986997842788696,0.9110822677612304,0.23049536,0.4425920999999999,-0.38603795,0.8564653,-0.70107627,-0.7610501000000001,-0.34937024,0.8434101999999999,CC(C)NCC(COc1cccc2c1cccc2)O,0
113,0.44539520144462585,0.774246096611023,0.7932063937187195,0.9988968372344972,0.8081607818603516,-0.6664514,0.5003822,-0.6701748000000001,0.95401376,-0.81240106,-0.8603814000000001,-0.90316725,0.7732713000000001,CNCCCC1c2ccccc2C=Cc3c1cccc3,0
114,0.27412495017051697,0.3845381736755371,0.7236891388893127,0.9849693775177002,0.38606148958206177,-0.0392431,0.8791376000000001,-0.49539635,-0.82323974,-0.9946724,0.4248136,-0.82565904,0.75753045,C[n+]1cccc(c1)OC(=O)N(C)C,0
115,0.4434371888637543,0.7869831919670105,0.8040658235549927,0.999208390712738,0.8251167535781859,-0.09457871,0.96488583,-0.5892508000000001,0.11561508,-0.8146275,-0.61648035,-0.96409607,0.6396499,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0
116,0.2259050011634827,0.3849584460258484,0.7909513115882874,0.9956898093223572,0.4116553068161011,-0.91874886,0.26107547,0.21536852,-0.13693984,-0.41407162,-0.16840433,-0.99539256,0.69903564,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1
117,0.18332132697105408,0.2804289162158966,0.8107689619064331,0.9897053837776184,0.23887622356414795,-0.9787029,-0.82955545,0.66913724,-0.9466714,0.30947676,0.46329048,0.41051117,0.76843154,c1cc2c(cc1OC(F)(F)F)sc(n2)N,1
118,0.09806136041879654,0.34938845038414,0.9337033033370972,0.9999301433563232,0.4415631294250488,-0.5145656,0.6269318,-0.86303717,0.7994274,0.103802,0.37538967,-0.9788413,0.7798023000000001,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1
119,0.387663334608078,0.4904020726680756,0.6501016020774841,0.9612246155738832,0.461371123790741,-0.7765002,-0.9842021,0.8883443999999999,0.6117108,-0.5971443000000001,0.8660032,-0.9251261,0.38463333,c1ccc(c(c1)C(=O)N)O,0
120,0.50104820728302,0.8417040109634399,0.7900539636611938,0.99946790933609,0.8868665099143982,0.49545375,0.4500437,-0.14350708,0.9453127,-0.03670248,-0.65571976,-0.96882194,0.39141837,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0
121,0.015322850085794926,0.07720621675252914,0.982148289680481,0.9999914169311525,0.09879787266254424,-0.27132973,0.9932918,-0.38139653,0.38622752,-0.6081414,-0.5280279999999999,-0.6693177,0.5851791999999999,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1
122,0.9410862922668456,0.99406898021698,0.5072116255760193,0.9995198249816896,0.997520625591278,0.9566508,0.5337961999999999,-0.9764431999999998,-0.8017564,-0.97054654,0.11095397,0.12455453,-0.62699986,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
123,0.018939385190606117,0.016347793862223625,0.9042956233024596,0.9921363592147828,0.014047542586922646,-0.8135467,0.40299007,0.4246906,-0.99849683,-0.8661434000000001,0.3838302,0.11090919,0.8884669,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1
124,0.044549547135829926,0.0521327368915081,0.8798204064369202,0.9935376048088074,0.04688592627644539,-0.71783936,0.53535366,0.45504034,-0.998128,-0.8248148999999999,0.47046757,-0.011435506000000002,0.8922548,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1
125,0.22739125788211825,0.26924461126327515,0.7065215706825256,0.968038022518158,0.25524529814720154,-0.8302040999999999,-0.73557657,0.6113770000000001,-0.9913074,-0.9815339,0.94774264,0.24929431,0.53866434,c1cc(ccc1N)S(=O)(=O)N,1
126,0.035481762140989304,0.03506571799516678,0.8793997168540955,0.9902662634849548,0.029951483011245724,-0.7260343,0.40459558,0.465038,-0.9981432,-0.85623926,0.34219158,0.09061208,0.9028354,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,1
127,0.011577215045690536,0.02832883596420288,0.9736998081207277,0.999862551689148,0.025305135175585747,-0.59468627,0.992216,-0.30370128,0.5924661999999999,-0.837888,-0.3770254,-0.91364336,0.6591449,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0
128,0.029810581356287006,0.06442975252866745,0.9475864768028259,0.99949312210083,0.058604389429092414,-0.9911177,0.88403153,0.18489856,0.29628375,-0.75481355,-0.13427539,-0.9311038,0.79660857,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1
129,0.9642369747161864,0.997928261756897,0.5620769858360289,0.9998544454574584,0.9991199374198914,0.84171057,0.52325857,-0.5968621999999999,0.934496,-0.89504075,-0.9279439,-0.32884517,0.27086508,CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,1
130,0.01308170147240162,0.007107921410351993,0.8831487894058228,0.9747050404548644,0.005951384548097849,0.23839259,-0.86392987,-0.21955709,-0.92287624,0.9006661,0.92968255,0.48696035,0.9300742,Cn1c(=O)n2cnc(c2nn1)C(=O)N,0
131,0.5866727828979492,0.8979897499084473,0.7820002436637878,0.9995404481887816,0.927383542060852,-0.41765094,0.26236457,-0.94895947,0.4502474,-0.9037776,-0.9398943,-0.7780100999999999,0.33505490000000004,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1
132,0.9561951160430908,0.9991905093193054,0.8180418610572815,0.9999976158142092,0.9996833801269532,-0.47511694,0.9524613,-0.50444937,0.8318460999999999,-0.8989459000000001,-0.9273317,-0.8536812,0.20002162,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,0
133,0.6218745112419128,0.8837000727653503,0.7010436654090881,0.9987163543701172,0.9217697381973268,0.18640639,0.94357824,-0.40836227,0.17352659,-0.92241895,-0.19122796,-0.83940786,0.4499154,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
134,0.4259345829486847,0.7004071474075317,0.7635234594345093,0.9965561628341676,0.7096022963523865,0.07084206,0.63612753,-0.11928983,0.22469762,-0.54569995,-0.93254757,-0.9884427,0.7204798000000001,c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1
135,0.1748867779970169,0.3616281747817993,0.8335623741149902,0.9989493489265442,0.4527885913848877,-0.21558137,0.77828854,-0.86311674,-0.5263951,-0.96355045,0.93115973,0.7260472,0.7151644,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
136,0.17138151824474335,0.30087289214134216,0.812734067440033,0.997025430202484,0.34467270970344543,-0.1992147,0.69736046,-0.78131294,-0.72504586,-0.9847034,0.9616835,0.54840946,0.77304685,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1
137,0.10994072258472444,0.19860778748989105,0.8639919757843018,0.9974600672721864,0.20188182592391968,-0.6055364000000001,0.86400497,0.28236806,0.11195247,-0.67022616,-0.06876628,-0.9910858,0.7258001999999999,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1
138,0.9175464510917664,0.978320837020874,0.37760844826698303,0.9872287511825562,0.9865554571151732,0.7603178,-0.95644647,-0.04175919,0.9601393,-0.57337344,0.7936658000000001,-0.21620864,0.2091991,C1CC(CCC1CN)C(=O)O,0
139,0.11112432181835176,0.3287731111049652,0.9190701842308044,0.99977308511734,0.3712003529071808,-0.14601405,0.8309018,-0.69681066,0.4000743,-0.038790505,0.20402324,-0.97502303,0.8365155000000001,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1
140,0.982245683670044,0.9991073012351992,0.4738898575305938,0.9998145699501038,0.999642252922058,0.09049412,0.67891794,-0.50767773,0.9185768,-0.8245508,-0.68496853,-0.9604289,0.43532142,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,0
141,0.09164779633283617,0.2980344891548157,0.9297668933868408,0.9998741149902344,0.3611509203910828,-0.018527444,0.983066,-0.5769089,0.03391762,-0.66353345,-0.35819906,-0.7104161,0.5352126,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1
142,0.1088913157582283,0.21716652810573572,0.8706777095794678,0.9986138343811036,0.2454044669866562,-0.45054975,0.71115255,-0.5093317,-0.53736544,-0.4530822,0.009806408,-0.98780644,0.25789222,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1
143,0.06718884408473969,0.2554515600204468,0.9463127255439758,0.9999476671218872,0.33406370878219604,-0.5262710999999999,0.9891497,-0.011473100000000002,0.6876576999999999,-0.7634628000000001,-0.7493334,-0.799929,0.62521124,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1
144,0.0025956539902836084,0.01076918002218008,0.9926899075508118,0.9999964237213136,0.013066135346889496,-0.68429005,0.9972348,-0.5958426,-0.2094966,-0.26644737,-0.48068675,0.33173132,0.40292317,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1
145,0.0525670237839222,0.049217984080314636,0.8407642245292664,0.9826656579971312,0.04276058077812195,-0.37876943,0.18986222,0.3703809,-0.9901334,-0.42031825,0.233914,0.15768588,0.9766217,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1
146,0.9497211575508118,0.9978733062744141,0.6801733374595642,0.9999699592590332,0.99917870759964,-0.4449833,-0.8171845,0.3683823,0.9976207,0.91880804,-0.8826628000000001,-0.5589321,-0.8825341,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
147,0.047387734055519104,0.09288936108350754,0.909119188785553,0.9993537068367004,0.11982659995555878,0.045887988,-0.90417904,-0.04265631,0.3504294000000001,0.9812246,-0.8679474,0.6259985,0.18400031,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0
148,0.9718637466430664,0.9987360835075378,0.5676359534263611,0.9999312162399292,0.9995318651199341,0.01254092,0.8081366999999999,-0.71621144,0.68657833,-0.8850565999999999,-0.36068794,-0.8945593000000001,0.27731875,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
149,0.9746134281158448,0.99899822473526,0.5920064449310303,0.9999444484710692,0.9996017813682556,-0.34541900000000003,-0.9213691,0.014398883,0.9978514,0.6161908,-0.7987133000000001,-0.32060662,-0.89718235,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0
150,0.9494041800498962,0.9955071210861206,0.5442615747451782,0.9994645714759828,0.9976045489311218,-0.036628705,-0.4717923,-0.5841543,0.98996174,-0.121480815,-0.84140366,-0.8014449,-0.039420787,CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0
151,0.2815764248371124,0.5871849656105042,0.8384559750556946,0.999046504497528,0.6278209090232849,-0.19146365,0.9032064,0.0007274671,0.79812866,-0.7506863,-0.6061978,-0.98050696,0.88607174,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0
152,0.09117429703474043,0.13080507516860962,0.8453404903411865,0.9944713115692142,0.13019913434982305,0.5147573000000001,-0.9095211,0.24688484,0.8117422,0.96329176,0.90600365,0.80914795,0.76144534,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1
153,0.7218122482299805,0.8959100246429443,0.6016388535499573,0.9904277324676514,0.9048342704772948,0.9061695,-0.8371529000000001,0.2755242,0.95148647,-0.32370904,-0.41057503,0.32414287,0.79351187,CNCC(c1ccc(c(c1)O)O)O,0
154,0.8453785181045532,0.9456174969673156,0.4694911539554596,0.9783247113227844,0.95277601480484,0.5719557,-0.9075394,-0.46115363,0.59666085,-0.9622335,-0.48979,-0.25038886,0.782844,CC(Cc1ccccc1)N,0
155,0.7945126891136169,0.9777659177780152,0.7348774075508118,0.9999077320098876,0.9902130961418152,-0.40564835,-0.9401129,0.05572408,0.99746764,0.6524272,-0.8158246,-0.33649948,-0.8946939,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0
156,0.9861656427383424,0.99933260679245,0.42734745144844055,0.9998218417167664,0.999764621257782,0.28434768,-0.9602528,-0.81821835,0.9887124,0.42480347,-0.7394986,-0.25998405,-0.728755,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1
157,0.028258265927433968,0.12465066462755205,0.9708978533744812,0.99997878074646,0.1610250174999237,0.31077653,0.9949651,-0.31159523,0.9140895,0.7894033,-0.84228885,0.03540494,0.812442,CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1
158,0.16361114382743835,0.2872732877731323,0.8463587164878845,0.9949818253517152,0.24780040979385376,-0.79159546,0.5475858,-0.11873554,0.59933084,-0.74856293,-0.3003748,-0.98996556,0.9086746,CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1
159,0.14847013354301453,0.35253462195396423,0.8720061182975769,0.9994446635246276,0.429877907037735,-0.2837115,0.03738773,0.40833768,-0.91223776,0.92416316,-0.9350738,0.9636759,0.7201456,CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0
160,0.1404544562101364,0.21756625175476074,0.8043448925018309,0.9954478144645692,0.25297412276268005,0.5578424,-0.910481,-0.14243111,0.15640901,0.9830053,0.8311365,0.90029943,0.8147601999999999,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1
161,0.4335654973983765,0.6481314301490784,0.6773942708969116,0.9939686059951782,0.71414715051651,0.9176992,0.12369576,-0.5296838,0.7091788,0.36353204,-0.5552645,-0.93291736,0.840623,CCC1C(COC1=O)Cc2cncn2C,0
162,0.31214433908462524,0.6724154949188232,0.8543646931648254,0.9994755387306212,0.712171733379364,-0.96213293,0.8584732,0.94579285,-0.70075476,-0.9759761,-0.9776314,0.39604792,0.87824774,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0
163,0.4920774102210999,0.8063866496086121,0.76587975025177,0.9988476037979126,0.8486482501029968,0.69667184,-0.6986565,-0.98283935,0.40765852,0.8058729,-0.95210683,0.004907848,0.59801877,CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,0
164,0.0034401973243802786,0.003733236342668533,0.9714422821998596,0.9994052648544312,0.003383139846846461,-0.109591424,0.38474798,0.86446154,-0.85466135,0.85307455,-0.7119025,0.82377994,0.5867609,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1
165,0.9828643798828124,0.9996925592422484,0.6768878102302551,0.9999958276748656,0.9999114274978638,0.915349,0.06683952,0.9653066,0.9525352,0.8332335,-0.5508373000000001,0.39606613,-0.9653668,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0
166,0.5471305847167969,0.7689861059188843,0.6752526164054871,0.991245448589325,0.7766431570053101,0.1408523,-0.96333903,0.7085925999999999,0.83001876,-0.30559304,-0.06792451,0.5911406,0.6694277,c1cc(c(cc1CC(C(=O)O)N)O)O,0
167,0.7262345552444458,0.9117785692214966,0.6236278414726257,0.994986057281494,0.9269539713859558,0.98833954,-0.7984171,-0.31883243,0.6036116,-0.19754624,-0.91176593,0.32878172,0.68435097,CC(C(c1cc(ccc1OC)OC)O)N,0
168,0.0104235066100955,0.022342048585414886,0.9702731370925904,0.999830961227417,0.0220090001821518,-0.95396996,0.5021658,0.4473668,-0.92847896,0.7404977,-0.9343554,0.46066436,0.5971118000000001,Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
169,0.9255619049072266,0.9944129586219788,0.6629031300544739,0.9997889399528505,0.9967447519302368,0.91762596,-0.7818413000000001,0.958872,0.9351306,0.8497527,-0.2695718,0.67073417,-0.7109525,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0
170,0.7007430195808411,0.826215922832489,0.4782973229885101,0.9644322991371156,0.8562799096107483,0.95698994,-0.9651174,0.31375927,0.18815948,-0.88053936,0.123351365,0.20933354,0.45076665,CSCCC(C(=O)O)N,0
171,0.023230139166116714,0.06487161666154861,0.9632505178451538,0.9998575448989868,0.06504164636135101,-0.99430805,-0.064034015,-0.9166509,0.5229994000000001,0.32274443,-0.56981266,-0.21013997,0.71959764,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0
172,0.09291128069162367,0.11049851775169373,0.8133410215377808,0.9886609315872192,0.10973706841468812,0.06974076,-0.962978,-0.8847103999999999,-0.035605893,0.50879145,0.980528,0.48795038,0.9330145,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1
173,0.987803041934967,0.9996730089187622,0.5164313912391663,0.9999802112579346,0.9999138116836548,-0.020241402,-0.18329217,-0.8712222,0.9813135,-0.48130453,-0.7560688,-0.6264508000000001,-0.46227014,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
174,0.9533385634422302,0.9964861869812012,0.5416839718818665,0.9997485280036926,0.9985076785087584,-0.4417155,-0.95125574,-0.53508574,0.9857819,0.30731679999999995,-0.9141713,-0.94883394,-0.7267401,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0
175,0.2998901307582855,0.5160712003707886,0.7771790027618408,0.9960222840309144,0.5402114391326904,0.7183267,-0.96954685,0.14249788,0.7168802,0.8880415999999999,0.56333137,0.6553693,0.43054673,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1
176,0.8035704493522644,0.92729252576828,0.4731163382530213,0.98806494474411,0.9512324333190918,0.9815246,-0.97054094,0.021022135,0.35116407,-0.015393613,0.74829745,0.49826342,0.24443421,C(CC(C(=O)O)N)CN=C(N)N,0
177,0.9555181860923768,0.988567590713501,0.30105987191200256,0.9694973826408386,0.9918602108955384,0.86939955,-0.92696893,0.7488364000000001,0.41219094,-0.59650874,0.87300754,-0.7741245,-0.9649323,C(C(CO)(CO)N)O,0
178,0.7028495073318481,0.9369150400161744,0.7310280203819275,0.9992006421089172,0.9532583951950072,-0.15891051,0.73899245,-0.5176504,0.6440955,-0.8689283000000001,-0.90127146,-0.9910678,0.6810082,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0
179,0.7219278812408447,0.9579209685325624,0.7812124490737915,0.9997119307518004,0.9693716764450072,0.04511012,0.7834524,-0.40274978,0.7032590999999999,-0.7408117,-0.9094705,-0.98318714,0.5958774,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0
180,0.1687183380126953,0.2447355836629868,0.8121854066848755,0.9867760539054872,0.19751085340976715,-0.39578083,0.026044885,0.34594285,0.48943728,-0.8729370999999999,-0.9209385,-0.9875631,0.427516,c1ccc2c(c1)Nc3ccccc3S2,1
181,0.7784218192100525,0.9936718940734864,0.8880714774131775,0.9999996423721312,0.9986793398857116,0.8734596,0.9835262,-0.87313545,0.7624601,-0.5079415,0.13032857,-0.6404380999999999,-0.6930527,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
182,0.2237200736999512,0.5583469271659851,0.8687189221382141,0.9997398257255554,0.6616327166557312,-0.07002219,0.20680022,-0.61440235,0.9811947,-0.04330187,-0.83226186,-0.30142084,0.8463539000000001,CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0
183,0.0533626563847065,0.08493055403232573,0.9082028269767758,0.9967549443244934,0.06633689999580382,-0.8223118,0.59251344,0.41018087,0.58698547,-0.9454211,-0.47233725,-0.9841113,0.7419207,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1
184,0.6872981786727905,0.9572368264198304,0.802142858505249,0.9998931884765624,0.9753947257995604,-0.39480484,0.906495,-0.28664362,0.58895034,-0.8510687,-0.54932034,-0.97902006,0.43344492,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,0
185,0.007474968209862709,0.01182995457202196,0.971843957901001,0.9994943141937256,0.008633139543235302,-0.9916185,0.96616113,-0.2393334,0.4745927,-0.70559514,0.695253,-0.66249406,0.95397455,CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1
186,0.8444215059280396,0.9549024701118468,0.5225539803504944,0.9888603091239928,0.9607940316200256,0.88693064,-0.18315434,0.06911031,0.86893237,-0.9305233,-0.8760360999999999,-0.79912025,0.79273915,CC(C(c1ccccc1)O)NC,0
187,0.0056880638003349296,0.040227413177490234,0.9930152893066406,0.9999988079071044,0.05104483291506767,-0.8054693,0.23012604,0.11294012,0.95320284,0.96733594,0.8986028,0.9656473,-0.2552721,Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1
188,0.09902334958314896,0.1476721465587616,0.848897397518158,0.9943726062774658,0.13907557725906372,0.7144010999999999,-0.97071546,0.14554165,0.7010046,0.8948433000000001,0.5712396,0.64592505,0.41098157,c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1
189,0.2687496542930603,0.6578350067138672,0.8685922622680664,0.9998260140419006,0.7578594088554382,-0.027071923,0.183949,-0.6619233,0.9811792,0.029801222,-0.8758403,-0.17894427,0.8378106,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0
190,0.9903456568717957,0.999665141105652,0.442929208278656,0.999920129776001,0.9998902082443236,0.016590787,-0.93225574,-0.5754113000000001,0.9970953,0.48681483,-0.7295401999999999,-0.35688695,-0.8449851999999999,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1
191,0.9445449113845824,0.9945917725563048,0.5147913098335266,0.9994811415672302,0.9975565671920776,-0.024253067000000003,-0.8768055,-0.62059844,0.9981516,0.17237170000000002,-0.69728315,-0.72574997,-0.48759767,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1
192,0.9670226573944092,0.9983829259872437,0.5723634362220764,0.9999232292175292,0.9993999004364014,-0.38276634,-0.9558521,-0.39278707,0.9938504,0.50582445,-0.8434965,-0.4220486,-0.9111228,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0
193,0.8476334810256958,0.9518548250198364,0.4946481883525848,0.9846197962760924,0.9582774043083192,0.6894665,-0.08519934,-0.41735741,0.7724323000000001,-0.97661155,-0.73868763,-0.75476575,0.7311155,CC(Cc1ccccc1)NC,0
194,0.8953061103820801,0.9707317948341372,0.4231690168380737,0.986446738243103,0.9792649745941162,0.962468,-0.9563909,-0.97643995,-0.97859275,-0.8296174000000001,0.8543812,0.6171833999999999,-0.46411395,C[N+](C)(C)CC(CC(=O)[O-])O,0
195,0.0857892781496048,0.09374640136957167,0.812361478805542,0.9845074415206908,0.08761008083820343,-0.8417046999999999,-0.7945511,0.5906564999999999,-0.8696709,-0.7601908,0.93745077,0.8768142,0.8078895,c1cc(ccc1N)S(=O)(=O)NC(=O)N,1
196,0.08241637796163559,0.0874609723687172,0.8277454972267151,0.9782608151435852,0.06745772808790207,-0.26268458,-0.09987955,-0.15773036,-0.96456724,-0.51116407,-0.97278845,-0.92524177,0.96352804,c1ccc2c(c1)cccc2N=C=S,1
197,0.952552318572998,0.9970344305038452,0.6220083832740784,0.9998138546943665,0.998391330242157,0.89744645,-0.8128974,0.97763866,0.9185674,0.91370356,0.086249195,0.76242,-0.6536448,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0
198,0.3714404106140137,0.497783750295639,0.6876218914985657,0.9716701507568359,0.4560914933681488,-0.7287448000000001,-0.9788972,0.47391328,0.09527278,-0.91292775,0.907947,-0.12663317,0.9266623,CC(=O)Nc1cccc(c1)O,0
199,0.7988582849502563,0.9427167177200316,0.5780430436134338,0.9938416481018066,0.9528733491897584,0.5747960999999999,0.2543044,-0.43357143,0.6998191,-0.7097528000000001,-0.8600698,-0.9852454,0.5438571,CC1C(OCCN1C)c2ccccc2,0
