,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
113,0.756590843,0.964228094,0.742951155,0.999713719,0.97787869,0.3903154,-0.97088796,0.05984635,0.66975284,0.6869149,-0.29583704,0.71683687,-0.44293725,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1
114,0.045555145,0.040652897,0.836984098,0.985404789,0.040188931,0.17525883,-0.94007325,0.4374402,-0.87092745,-0.10339967,0.9535357,0.8829591,0.8179833,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,0
115,0.330290496,0.670074999,0.824179292,0.999363124,0.739085317,-0.6316526,0.63780344,-0.74881625,0.80684745,-0.76662844,-0.8873109,-0.9798645,0.7290347,CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,1
116,0.08117795,0.134597808,0.876629114,0.996962726,0.12941815,0.6567514,-0.5095763,0.668495,-0.48356664,0.9426887,-0.6836393,0.5936643,0.97272193,c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,0
117,0.548080325,0.836044073,0.702542722,0.998975396,0.903207779,0.27335843,0.33593333,-0.6758692,0.9565322,-0.22132704,-0.78615004,-0.7575589,0.6144997,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,1
118,0.902596891,0.976740062,0.46396172,0.989731967,0.981680393,0.8013084,-0.9685358,0.9227264,0.8110674,-0.07335839,-0.017891912,-0.25968122,-0.005552201,C(C1C(C(C(C(O1)O)N)O)O)O,1
119,0.749428749,0.879277885,0.48424226,0.975107133,0.902442455,0.9514182,-0.978121,0.12478054,0.3114233,-0.7786193,0.051767316,0.2808236,0.22563009,CCSCCC(C(=O)O)N,1
120,0.000421438,0.000520986,0.993863583,0.999938607,0.00038017,-0.6271425,-0.41223624,0.731176,0.9792743,0.9830539,0.89200705,0.8616888,0.39862445,c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0
121,0.93967551,0.996234953,0.630202651,0.999903798,0.998423934,-0.58436537,-0.9571718,-0.55938536,0.98096526,0.48366857,-0.96107495,-0.89157224,-0.7445048,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1
122,0.897172451,0.993381977,0.711388707,0.999949574,0.997256339,0.9448223,-0.62896657,-0.2716223,0.8377578,0.68364584,-0.69087124,0.8329596,-0.8466249,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1
123,0.294378936,0.542417169,0.810254216,0.997129619,0.542032123,0.9566027,-0.88175535,0.75065684,0.04735452,0.78644645,0.5979532,0.8283099,-0.2238579,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0
124,0.027783422,0.162869781,0.977302194,0.999994397,0.236685783,-0.8357923,-0.09467938,0.9374286,0.9897839,0.98571897,-0.41656736,0.76260346,-0.62845314,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,0
125,0.001947939,0.002117449,0.980108917,0.99965775,0.001873798,-0.1756821,0.60939574,0.91495985,-0.8575609,0.79318285,-0.73808277,0.7256812,0.75309366,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O,0
126,0.041650239,0.090862542,0.936113834,0.999369681,0.085682809,0.101905845,-0.2412324,0.64074975,-0.79306597,0.59571993,0.8524835,0.9437473,0.093205884,c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0
127,0.996520877,0.999942303,0.442355007,0.999984264,0.999984384,-0.1504087,-0.75415593,-0.5022032,0.99777836,0.1656391,-0.8647792,-0.08839674,-0.9141173,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
128,0.564283133,0.862371743,0.721910655,0.999321103,0.920671701,0.99615484,0.7312245,-0.91755974,0.07293258,-0.6307055,-0.9091923,0.4507819,0.8806054,CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,1
129,0.700663447,0.905513287,0.647677124,0.996474802,0.924946487,0.13904037,-0.979196,0.43328273,0.67468756,-0.19803102,-0.2013711,0.80156624,0.38662958,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1
130,0.14308992,0.236644804,0.835318327,0.99504894,0.226250827,0.9392122,-0.8714525,0.88185483,0.16833925,0.883651,0.31156513,0.64574593,0.26518887,c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,0
131,0.011626581,0.031267937,0.968418121,0.999951839,0.046810169,-0.52824426,0.62835836,0.50447917,-0.8542388,0.94093144,-0.7065426,0.9231014,0.3348578,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,0
132,0.025632499,0.041841749,0.922568917,0.999323606,0.055435423,0.1473857,-0.49700058,0.9647753,0.649636,0.8954302,-0.5611807,0.95881814,0.5476361,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,0
133,0.722403049,0.908987641,0.615620434,0.995226026,0.928548336,0.060075678,-0.9782159,0.45940858,0.6908604,-0.28145945,-0.22625522,0.77597654,0.40487057,CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1
134,0.028433464,0.181041032,0.978896677,0.999996066,0.26628232,-0.8171854,-0.10993679,0.94658995,0.9908953,0.9849183,-0.3841287,0.7389066,-0.62722754,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,0
135,0.101014234,0.263088554,0.916996539,0.999450982,0.256365418,-0.9918126,0.88801754,0.28843302,-0.023159303,-0.6047802,-0.23295933,-0.86357105,0.8963118,CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1
136,0.040988248,0.219707593,0.970667303,0.999990106,0.301139086,-0.8563616,-0.08539169,0.95189637,0.98944575,0.9834474,-0.44283828,0.76145434,-0.634685,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O,0
137,0.316968977,0.704974353,0.871984184,0.999619246,0.730472863,-0.381184,0.9599196,-0.09557142,0.631968,-0.58703166,-0.67068446,-0.9860059,0.7270403,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,0
138,0.461452186,0.659583211,0.649607778,0.991526186,0.720998228,0.97133714,-0.96488684,0.61211383,-0.4718476,-0.50134593,0.6188407,-0.69190097,-0.83168733,CC(CS)C(=O)N1CCCC1C(=O)O,1
139,3.58E-05,3.97E-05,0.998062789,0.999996543,4.87E-05,0.21221948,0.995854,0.42220277,-0.012739617,0.7091838,-0.6950958,0.4263539,0.56895995,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,0
140,0.159688801,0.449389577,0.91182214,0.999688506,0.460555613,-0.63030314,0.96247035,-0.078226104,0.460153,-0.81824744,-0.8786392,-0.94894636,0.8338031,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0
141,0.000780496,0.001323294,0.992696285,0.999969363,0.001187583,-0.56457305,0.91669166,0.82846385,-0.47266927,0.94421124,-0.3137291,0.730879,0.4909317,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,0
142,0.129952028,0.216314033,0.828628421,0.996638775,0.243617758,0.33712992,-0.7533593,0.26633358,-0.33808833,0.88513297,0.2516747,0.95397455,0.018043188,c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1
143,4.43E-05,2.52E-05,0.996287465,0.999940753,2.29E-05,-0.4668032,0.31058905,0.8108891,-0.75675815,0.9032537,-0.592028,0.9053599,0.49627927,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0
144,0.002759185,0.005676821,0.985095024,0.999958277,0.006485842,-0.5020976,0.8028517,0.86014354,0.5770923,0.8879868,0.93856823,0.9282731,0.5393039,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0
145,0.685967684,0.925986886,0.739517272,0.998752952,0.935845137,-0.18878879,0.9303572,-0.1723004,0.5748721,-0.8788975,-0.7099838,-0.973612,0.78214544,Cc1ccccc1OC(CCNC)c2ccccc2,1
146,0.100607678,0.308035523,0.921916246,0.999829054,0.369288296,-0.45997217,0.9832569,-0.38800016,0.44204676,-0.6761322,-0.73233366,-0.8596437,0.8238329,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1
147,0.153945401,0.212756217,0.78342092,0.990367532,0.221668661,0.6990233,-0.97549963,0.006834408,0.7338988,0.8221437,0.88608056,0.39257514,0.8031111,c1cn(c(=O)nc1N)C2CSC(O2)CO,0
148,0.042446773,0.170275658,0.958098888,0.999966264,0.235631242,-0.18888521,0.99422204,-0.2570818,0.6568082,-0.6460437,-0.6591691,-0.84637547,0.66364205,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,0
149,0.131971136,0.250222057,0.865864158,0.997312069,0.23495616,0.89928305,-0.8052275,0.8088142,0.5234165,0.93377185,-0.4963492,0.557914,0.752233,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N,0
150,0.465330929,0.488731891,0.508854747,0.876856327,0.486303449,0.9370964,-0.99382305,-0.6317123,-0.45301834,-0.30584738,0.73878825,-0.9540194,0.48518175,C=CCOC=O,1
151,0.213529438,0.458019465,0.855229616,0.998746157,0.474560469,-0.9398332,-0.2930393,0.70238614,-0.9643521,0.40181383,0.7741475,0.20170027,0.53980315,c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1
152,0.05309166,0.119341969,0.912072778,0.999622703,0.165568843,0.78036237,-0.046660878,-0.17458676,0.90986454,0.92411935,0.8932688,0.93844295,0.75260377,CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0
153,0.095529936,0.642353177,0.978479922,0.999999046,0.760166764,-0.93148667,0.9866181,-0.32791498,-0.011339558,-0.4617443,0.069027804,-0.11430459,-0.11280497,CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1
154,0.003233348,0.012613364,0.991758525,0.999993443,0.013237046,-0.63855547,0.98960364,-0.12246691,0.75948894,-0.580445,-0.89862806,-0.8684394,0.6589339,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0
155,0.527121902,0.669263184,0.592022657,0.967932701,0.673947811,0.6142522,0.16927183,-0.6518817,-0.65661794,-0.99131554,0.003969797,-0.8524319,0.9060572,CC(C)Nc1ncccn1,1
156,0.036701452,0.111000419,0.948918998,0.999898076,0.146523297,-0.25414938,0.99067974,-0.42328376,-0.53852844,-0.7889186,0.28150356,-0.24047539,0.4592011,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0
157,0.737876534,0.895803273,0.566706181,0.98672545,0.906249344,0.98691267,-0.23440613,-0.29817736,0.5294217,-0.8386903,-0.8013114,-0.5627625,0.9476219,CC(COc1ccccc1)NN,1
158,0.037362408,0.083911039,0.938700914,0.999549448,0.08664646,0.025387688,0.9903948,-0.18714689,-0.027329395,-0.44932765,-0.5964327,-0.69321764,0.7662134,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,0
159,0.090932615,0.349702805,0.942541897,0.999949574,0.435063183,-0.56386805,0.75603324,-0.78160626,0.8599581,0.1182485,0.39466685,-0.973792,0.7811016,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0
160,0.133311719,0.428905249,0.918035686,0.999896884,0.525378764,-0.26241076,0.98992485,-0.683621,-0.09567196,-0.54639125,-0.1265988,-0.11379201,0.3860382,CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0
161,0.141741231,0.229408577,0.826401651,0.995140553,0.232613385,0.51925343,-0.94623584,-0.16236466,0.5703293,0.9647594,0.73216164,0.5017289,0.3886835,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1
162,0.296430528,0.311295629,0.631304264,0.919533193,0.280706793,0.58753157,-0.9610339,0.9877294,0.57187665,0.2557486,0.6662395,-0.7475612,-0.15561126,C(=CC(=O)O)C(=O)O,1
163,0.374108315,0.88613075,0.923638403,0.999986291,0.928572297,-0.92334515,0.9912066,-0.81182504,0.8923454,-0.81809336,-0.16863944,0.28333178,0.46611214,CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1
164,0.063629001,0.263768762,0.958418548,0.999950767,0.291108847,-0.4282674,0.99260104,-0.10380958,0.5647779,-0.7868727,-0.379241,-0.8780798,0.63749784,CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0
165,0.032262959,0.100299731,0.951433122,0.999926925,0.144309506,-0.8773066,0.9550431,-0.93898815,0.4288937,-0.88684773,-0.550152,-0.68197036,0.6223588,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0
166,0.249274999,0.709674358,0.913842678,0.999939919,0.779106438,-0.412436,0.9409404,-0.544088,0.5250019,-0.8823654,-0.8354895,-0.9392822,0.6967894,CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,1
167,0.657516062,0.69892168,0.412670702,0.810264766,0.693311691,0.87405086,-0.9816537,-0.5257046,-0.9487463,-0.94542646,0.76373684,-0.8702246,-0.57222474,CC(=S)N,1
168,0.231908515,0.479617059,0.822297156,0.999008477,0.570261776,0.75403285,0.9733823,-0.7322819,-0.5030259,-0.56672716,0.30051368,-0.55408,0.71099865,CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,0
169,0.770468414,0.991523623,0.908470154,0.999997735,0.99589467,-0.32791394,0.9937253,-0.35938722,0.59358025,-0.3452469,-0.70308954,-0.6737571,0.26736385,Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1
170,0.096869096,0.190112352,0.875670314,0.998628139,0.21559836,0.8429816,-0.7689917,0.42652607,0.50623,0.9847859,-0.6129817,0.6534042,0.7257334,COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,0
171,0.04129947,0.172876745,0.960784018,0.999971628,0.237665385,-0.9707867,-0.853623,0.61804986,0.8060819,0.8018191,-0.7411326,0.85942876,-0.5991849,CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1
172,0.04718658,0.082016595,0.904640436,0.99878794,0.093076639,-0.83972144,-0.19779868,0.815642,-0.84366065,0.26387006,0.9515793,0.48028067,0.7448032,CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,0
173,0.743222415,0.954193175,0.694717467,0.999614954,0.976116538,0.11779718,-0.5850178,-0.9855421,0.92139184,-0.87104267,-0.24890637,-0.3470547,-0.546926,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
174,0.32946074,0.437535077,0.679850757,0.977511168,0.439477801,0.8516991,-0.9419837,0.6056998,-0.18156427,0.26185715,0.9305884,0.52035123,0.2740139,C(C(C(=O)O)N)OC(=C[N+]#N)[O-],1
175,0.160787925,0.586092591,0.932046533,0.999973178,0.707889497,-0.97259176,-0.90426254,0.6872806,0.8096715,0.8064425,-0.79119617,0.86064726,-0.59202415,CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
176,0.797018647,0.976970434,0.746267378,0.999848604,0.9872967,-0.8776815,-0.9703123,-0.6852865,0.98732454,0.8780945,-0.91659844,-0.26693732,0.5121039,c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1
177,0.002411491,0.002689059,0.976381242,0.999671578,0.002703101,-0.22324303,-0.18586811,0.5325042,-0.9117215,0.85447806,0.42404294,0.94394755,0.1888162,CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0
178,0.61670512,0.949443936,0.837767124,0.999960661,0.975289106,0.2622104,0.99753094,0.2569402,0.7731545,-0.65955913,0.07058048,0.14203177,-0.19237387,c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O,1
179,0.992872179,0.999857664,0.502135158,0.999987125,0.999963284,-0.037895434,-0.22583474,-0.8803271,0.9807636,-0.47274143,-0.7674941,-0.5932407,-0.48892546,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1
180,0.192244396,0.485576123,0.881673098,0.999613106,0.546888173,-0.71175367,0.60539734,-0.79598933,0.65329754,-0.92184436,-0.5200098,-0.9690369,0.28891528,Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1
181,0.109092265,0.490258247,0.952789366,0.999984384,0.601987422,-0.22051819,0.99653566,0.22274815,-0.40266952,-0.65503883,-0.07078979,-0.022350838,0.12049446,c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0
182,0.213256106,0.719168603,0.923398077,0.999988675,0.855716646,0.10474088,0.99864465,-0.24321742,0.60722315,-0.3278544,-0.50641763,0.058263533,0.19400054,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,1
183,0.984077811,0.999734461,0.660906255,0.999997258,0.999936461,0.18669441,-0.21102504,-0.7821184,0.98847014,0.16853434,-0.6402647,0.39505658,-0.9756019,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
184,0.595766664,0.888712347,0.742817819,0.99935621,0.928004324,-0.057855967,0.8829774,-0.48248607,0.6389087,-0.90432477,-0.32938993,-0.86623204,0.48896706,CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1
185,0.004009421,0.003537681,0.963270903,0.998450875,0.002940691,-0.96170616,0.89116806,-0.23567298,-0.88433033,-0.57659227,0.6127479,-0.19357939,0.8070846,Cc1cc(no1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,0
